Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2025-01-31,16.43000030517578,86.64700317382812,72.52999877929688,4.568999767303467,6040.52978515625,0.0372474840217409,7.388062704660747e-05,0.2352202987989929,-0.0027499596920842,1.8662138417442728,-0.5046825754019935,13.827865316436592
2025-02-03,18.6200008392334,86.55400085449219,73.16000366210938,4.543000221252441,5994.56982421875,0.1332927871807601,-0.0010733472125903,0.2194286326062664,0.0086861284077717,1.8626435862842503,-0.7608597684666707,14.037351623935558
2025-02-04,17.209999084472656,86.94339752197266,72.69999694824219,4.513000011444092,6037.8798828125,-0.0757251176804346,0.0044988869796451,0.2363506329792745,-0.0062876803012713,1.8189957377126191,0.7224881828679752,14.149884796040803
2025-02-05,15.770000457763672,87.13009643554688,71.02999877929688,4.421999931335449,6061.47998046875,-0.0836722082111085,0.0021473616041636,0.2383596231717013,-0.0229710899456329,1.864360813326437,0.3908672930614365,13.592295937459834
2025-02-06,15.5,87.33409881591797,70.61000061035156,4.440000057220459,6083.56982421875,-0.0171211445736356,0.0023413537769008,0.2390016133406685,-0.0059129688323706,1.864887106857312,0.3644298722618622,13.527951529097496
2025-02-07,16.540000915527344,87.58830261230469,71.0,4.486999988555908,6025.990234375,0.0670968332598287,0.0029107049804513,0.2393057138151061,0.0055232882917048,1.855217497466582,-0.9464770111542896,13.355667850924958
2025-02-10,15.8100004196167,87.51309967041016,72.31999969482422,4.493000030517578,6066.43994140625,-0.0441354568019,-0.0008585957217073,0.2426447918578833,0.0185915449975242,1.8905988187349447,0.6712541085862833,13.502925695815946
2025-02-11,16.020000457763672,87.49009704589844,73.31999969482422,4.537000179290772,6068.5,0.0132827345081161,-0.0002628477861983,0.243861604909785,0.0138274336866675,1.6280698016926387,0.033958278885926,12.08773860541758
2025-02-12,15.890000343322754,86.81120300292969,71.37000274658203,4.63700008392334,6051.97021484375,-0.0081148633412128,-0.0077596672754013,0.3021722559264578,-0.0265957031691018,1.54578956579356,-0.2723866714385736,12.196363863721
2025-02-13,15.100000381469728,86.8740005493164,71.29000091552734,4.525000095367432,6115.06982421875,-0.0497167995458853,0.0007233806722457,0.2797610376886763,-0.0011209447663713,1.521834085160775,1.0426292122230674,12.556057698225384
2025-02-14,14.770000457763672,86.75409698486328,70.73999786376953,4.4720001220703125,6114.6298828125,-0.0218542990310796,-0.0013802007930445,0.2798952868331028,-0.0077150097446276,1.2701888708467013,-0.0071943807494645,11.115976593263705
2025-02-18,15.350000381469728,86.85479736328125,71.8499984741211,4.544000148773193,6129.580078125,0.0392687817014376,0.0011607564589777,0.2790349107269507,0.0156912728848139,1.3250814139065057,0.2444987775061191,11.050328844360958
2025-02-19,15.270000457763672,86.88719940185547,72.25,4.534999847412109,6144.14990234375,-0.0052117212845563,0.0003730598603401,0.2760507496060463,0.00556717514786,1.3342873764913676,0.2376969389917382,10.623293717826304
2025-02-20,15.65999984741211,86.872802734375,72.56999969482422,4.5,6117.52001953125,0.0255402343128385,-0.0001656937682371,0.2542882344097586,0.0044290615200583,1.2436462533988069,-0.433418507617167,10.41139794180975
2025-02-21,18.209999084472656,86.45120239257812,70.4000015258789,4.420000076293945,6013.1298828125,0.1628352019097845,-0.0048530763199383,0.2719447677263163,-0.029902138322595,1.383193696998072,-1.706412670256352,11.847165954123287
2025-02-24,18.979999542236328,86.52940368652344,70.69999694824219,4.39300012588501,5983.25,0.042284486352349,0.0009045715013911,0.2726197713833612,0.0042612985207537,1.3806264201886018,-0.4969106504402409,11.74096824957368
2025-02-25,19.43000030517578,86.69010162353516,68.93000030517578,4.297999858856201,5955.25,0.0237092083136283,0.0018571483237523,0.2752799719387483,-0.0250353142781912,1.4630491411371287,-0.4679730915472357,11.793418612327384
2025-02-26,19.100000381469727,87.0811996459961,68.62000274658203,4.249000072479248,5956.06005859375,-0.0169840410974233,0.0045114495788611,0.2826899111252189,-0.0044972806792584,1.415230471063263,0.0136024280046997,10.732061104701812
2025-02-27,21.1299991607666,87.16220092773438,70.3499984741211,4.284999847412109,5861.56982421875,0.1062826564792283,0.0009301810501873,0.2766630935900892,0.0252112453846444,1.5265852632268222,-1.5864553655509872,11.389436324660334
2025-02-28,19.6299991607666,87.3270034790039,69.76000213623047,4.230999946594238,5954.5,-0.0709891178218854,0.0018907571116311,0.2778662691689951,-0.0083865863637176,1.5027796562501483,1.585414463498891,12.825110935224227
2025-03-03,22.780000686645508,87.46399688720703,68.37000274658203,4.179999828338623,5849.72021484375,0.1604687549948877,0.0015687405126187,0.2789846519827768,-0.0199254493561221,1.5511612116893256,-1.75967394669998,13.897931837285007
2025-03-04,23.51000022888184,87.32959747314453,68.26000213623047,4.210000038146973,5778.14990234375,0.0320456330216127,-0.0015366255698995,0.2822766350700895,-0.0016089016517856,1.5513884144406092,-1.2234826602200433,14.3303302241071
2025-03-05,21.93000030517578,87.21700286865234,66.30999755859375,4.264999866485596,5842.6298828125,-0.0672054405922565,-0.0012893063491654,0.2828703578697606,-0.0285673090625602,1.6250817682327008,1.1159277893187936,14.881135602163509
2025-03-06,24.8700008392334,86.88929748535156,66.36000061035156,4.285999774932861,5738.52001953125,0.1340629499838053,-0.0037573566222437,0.2799351043128117,0.0007540801326924,1.6285652458375006,-1.7819007085749905,15.609907016369004
2025-03-07,23.3700008392334,87.12879943847656,67.04000091552734,4.316999912261963,5770.2001953125,-0.0603136288453071,0.00275640337828,0.2826020242282899,0.0102471413339575,1.5982563987509053,0.552061780274804,15.701351210791945
2025-03-10,27.86000061035156,87.07379913330078,66.02999877929688,4.2129998207092285,5614.56005859375,0.1921266414154501,-0.0006312528754011,0.2777066897151711,-0.0150656641175036,1.6199974120862424,-2.69730913054258,17.69727125922082
2025-03-11,26.920000076293945,87.3551025390625,66.25,4.288000106811523,5572.06982421875,-0.0337401476476764,0.0032306320450203,0.2795447239595534,0.003331837418905,1.614887835628557,-0.7567865323653167,17.6322189226589
2025-03-12,24.229999542236328,87.20010375976562,67.68000030517578,4.317999839782715,5599.2998046875,-0.0999257253504416,-0.0017743528974459,0.2814569599999155,0.0215849102668042,1.6362337687459414,0.4886869929446424,17.50775611489543
2025-03-13,24.65999984741211,87.3405990600586,66.55000305175781,4.27400016784668,5521.52001953125,0.0177466080602366,0.0016111827192319,0.2840958373505289,-0.0166961768369193,1.6144785130866663,-1.3890984206835322,17.780782145344784
2025-03-14,21.770000457763672,86.9220962524414,67.18000030517578,4.308000087738037,5638.93994140625,-0.1171938121464231,-0.0047916182407841,0.2492078602947089,0.0094665247863023,1.5582702683758227,2.1265869083087807,19.88764405605067
2025-03-17,20.51000022888184,86.93900299072266,67.58000183105469,4.306000232696533,5675.1201171875,-0.0578778228014456,0.0001945044932205,0.2487747790215672,0.0059541757079761,1.5696002782669891,0.6416130719105961,19.58549397974825
2025-03-18,21.700000762939453,86.91639709472656,66.9000015258789,4.281000137329102,5614.66015625,0.0580205032071077,-0.0002600201890802,0.2467734602596677,-0.0100621528078045,1.5743847958368695,-1.0653512117636543,19.69643734802151
2025-03-19,19.89999961853028,86.57610321044922,67.16000366210938,4.25600004196167,5675.2900390625,-0.0829493585771355,-0.0039151862669418,0.2602707653757286,0.0038864294514238,1.5263947533718718,1.0798495567894584,20.244732634233245
2025-03-20,19.799999237060547,86.33709716796875,68.26000213623047,4.232999801635742,5662.89013671875,-0.0050251448938023,-0.0027606468022647,0.2660425145563819,0.0163787732897593,1.5745555008083203,-0.2184893152315181,20.13691838863912
2025-03-21,19.280000686645508,86.33609771728516,68.27999877929688,4.251999855041504,5667.56005859375,-0.026262554063221,-1.157614416491537e-05,0.2661023846765002,0.0002929481752211,1.567918695960242,0.0824653447666134,20.198870343716536
2025-03-24,17.479999542236328,85.98699951171875,69.11000061035156,4.330999851226807,5767.56982421875,-0.0933610518829477,-0.0040434790869232,0.2596723121433347,0.0121558559738339,1.4696880223785176,1.7646000146633645,20.84221828178352
2025-03-25,17.149999618530273,85.53209686279297,69.0,4.307000160217285,5776.64990234375,-0.0188787146652199,-0.0052903654216215,0.2802368003452005,-0.0015916742783979,1.4651983229893228,0.1574333454425147,20.84411959009698
2025-03-26,18.32999992370605,85.59040069580078,69.6500015258789,4.3379998207092285,5712.2001953125,0.0688046840479699,0.0006816602789634,0.276339052404736,0.0094203119692595,1.3732832531644554,-1.1156934922627149,21.08448749077604
2025-03-27,18.690000534057617,86.09539794921875,69.91999816894531,4.36899995803833,5693.31005859375,0.0196399679132555,0.0059001622765244,0.2904920935189408,0.0038764772024604,1.3699417062645811,-0.3306980860763864,21.076367080122
2025-03-28,21.64999961853028,85.69490051269531,69.36000061035156,4.255000114440918,5580.93994140625,0.1583734082339289,-0.0046517868093212,0.3017080542210373,-0.0080091186106819,1.263887356997974,-1.973722070834405,21.435554299048885
2025-03-31,22.280000686645508,85.53880310058594,71.4800033569336,4.245999813079834,5611.85009765625,0.0290993570076563,-0.0018215484372521,0.2959514494814839,0.0305652065733348,1.420048748234981,0.5538521570653376,20.62035997599468
2025-04-01,21.770000457763672,85.46810150146484,71.19999694824219,4.156000137329102,5633.06982421875,-0.0228904943071894,-0.0008265441712804,0.2901948331263396,-0.0039172691038247,1.3414477678331662,0.378123545590836,19.99979802806703
2025-04-02,21.51000022888184,85.61009979248047,71.70999908447266,4.196000099182129,5670.97021484375,-0.0119430511444529,0.0016614185704497,0.2960907542753253,0.0071629516585682,1.3432425127234828,0.6728194715792668,19.821577494594088
2025-04-03,30.020000457763672,85.65119934082031,66.94999694824219,4.054999828338623,5396.52001953125,0.395629945993925,0.0004800782669271,0.2975678619452668,-0.0663784994701129,1.9124323406261925,-4.8395633359901495,25.27402204302037
2025-04-04,45.310001373291016,85.28289794921875,61.9900016784668,3.984999895095825,5074.080078125,0.5093271379872046,-0.0043000144123613,0.3004333113506028,-0.0740850708867078,2.5130974483898845,-5.974960534553109,31.61402203336097
2025-04-07,46.97999954223633,85.529296875,60.70000076293945,4.15500020980835,5062.25,0.0368571643860009,0.0028891950403464,0.3012506868265215,-0.0208098222390505,2.523051728916486,-0.2331472492127395,31.380611299161377
2025-04-08,52.33000183105469,86.0270004272461,59.58000183105469,4.26200008392334,4982.77001953125,0.1138782958907558,0.0058191002432006,0.3348938232904327,-0.0184513825009469,2.53127184593658,-1.5700524562941354,30.66723446984689
2025-04-09,33.619998931884766,86.435302734375,62.34999847412109,4.400000095367432,5456.89990234375,-0.3575387396234843,0.0047462111325642,0.344976079802455,0.0464920536746713,2.7632116911733573,9.515387644904848,46.3983900184874
2025-04-10,40.720001220703125,86.20929718017578,60.06999969482422,4.394000053405762,5268.0498046875,0.2111838939436969,-0.0026147366533065,0.3470118208581912,-0.0365677439469899,2.800777213378565,-3.4607579584726933,47.80616893411805
2025-04-11,37.560001373291016,86.2603988647461,61.5,4.493000030517578,5363.35986328125,-0.0776031373448359,0.0005927630341715,0.3445606434019288,0.0238055653810664,2.857129385885856,1.809209520170896,48.12665638192446
2025-04-14,30.88999938964844,86.19300079345703,61.52999877929688,4.363999843597412,5405.97021484375,-0.177582580931044,-0.0007813327109087,0.3309346240735334,0.0004877850292175,2.8436725395492104,0.7944712390868913,47.569775128506855
2025-04-15,30.1200008392334,86.0447998046875,61.33000183105469,4.322999954223633,5396.6298828125,-0.0249271144587032,-0.0017194086225709,0.3318617460328056,-0.0032503974030547,2.834997918393398,-0.1727780890394714,47.48071016354453
2025-04-16,32.63999938964844,85.72669982910156,62.470001220703125,4.27899980545044,5275.7001953125,0.0836652881872621,-0.0036969111010541,0.3390827837560209,0.0185879562304398,2.874139306764024,-2.24083715440897,47.92397571624701
2025-04-17,29.64999961853028,85.62049865722656,64.68000030517578,4.333000183105469,5282.7001953125,-0.0916053868575261,-0.0012388342498511,0.3311357460248809,0.035376965604096,2.990848476332066,0.1326838095580207,47.70376209373324
2025-04-22,30.56999969482422,85.15889739990234,64.30999755859375,4.388999938964844,5287.759765625,0.0310286707632527,-0.0053912470093429,0.3447202510117679,-0.005720512443356,2.9640898689177435,0.0957762152959063,47.722826307437536
2025-04-23,28.450000762939453,85.2323989868164,62.27000045776367,4.38700008392334,5375.85986328125,-0.0693490007539548,0.0008631110683468,0.3460540839505879,-0.0317213058354015,3.031077300484671,1.6661138470960069,48.18891961545596
2025-04-24,26.46999931335449,85.4999008178711,62.790000915527344,4.304999828338623,5484.77001953125,-0.0695958311594923,0.0031384993762297,0.345880711981929,0.0083507379788181,3.02210327366972,2.0259113708281262,48.33199987617348
2025-04-25,24.84000015258789,85.2573013305664,63.02000045776367,4.265999794006348,5525.2099609375,-0.0615791160955657,-0.0028374241956311,0.3319205012144599,0.0036629963192029,3.026467618104219,0.7373133469998461,48.42703973716517
2025-04-28,25.14999961853028,85.38490295410156,62.04999923706055,4.216000080108643,5528.75,0.0124798495989577,0.0014966650544145,0.3334121797325811,-0.0153919583252498,3.020444377432153,0.064070670391314,48.30847674709509
2025-04-29,24.170000076293945,85.1603012084961,60.41999816894531,4.172999858856201,5560.830078125,-0.0389661851729919,-0.002630462035264,0.3074954298198724,-0.02626915532888,3.047441280648261,0.5802410694099036,48.35953843712306
2025-04-30,24.700000762939453,85.1707992553711,58.209999084472656,4.177000045776367,5569.06005859375,0.0219280382694468,0.0001232739519003,0.2926766377662219,-0.0365772782430925,3.1175664248365687,0.147999135976562,47.862318904473454
2025-05-01,24.600000381469727,84.53119659423828,59.2400016784668,4.230999946594238,5604.14013671875,-0.0040485983150158,-0.0075096472819876,0.3313448944606406,0.0176945990412993,3.0502129797122706,0.6299102138585644,47.87348224417385
2025-05-02,22.68000030517578,84.69670104980469,58.290000915527344,4.322000026702881,5686.669921875,-0.0780487823788901,0.0019579097686366,0.3357619720194086,-0.0160364742745233,3.0526655515824923,1.472657412963474,48.121516523851945
2025-05-05,23.63999938964844,84.52629852294922,57.130001068115234,4.3429999351501465,5650.3798828125,0.0423280013913216,-0.0020119145697925,0.3339052591406481,-0.0199004945821352,3.0379756162501383,-0.6381597588933863,48.13513154190948
2025-05-06,24.76000022888184,84.2208023071289,59.09000015258789,4.308000087738037,5606.91015625,0.0473773632889276,-0.0036142149976834,0.3391875000234039,0.0343077025700695,2.900408763981596,-0.7693239651855532,44.90828560999519
2025-05-07,23.549999237060547,84.79319763183594,58.06999969482422,4.275000095367432,5631.27978515625,-0.0488691833859459,0.0067963651381479,0.3671529034042362,-0.0172618117300681,2.4605083065273123,0.4346356233135839,38.84831390069993
2025-05-08,22.479999542236328,84.81719970703125,59.90999984741211,4.373000144958496,5663.93994140625,-0.045435232674673,0.0002830660461647,0.3602888488383494,0.0316858991261865,2.534152412754114,0.5799775094835535,38.750408264282605
2025-05-09,21.89999961853028,86.08219909667969,61.02000045776367,4.375,5659.91015625,-0.0258007088752972,0.0149144205894311,0.4750700595393696,0.0185278019225285,2.530330880620704,-0.0711480912216289,38.052117277955865
2025-05-12,18.38999938964844,85.4083023071289,61.95000076293945,4.456999778747559,5844.18994140625,-0.160273985845731,-0.0078285266480462,0.4917570613432978,0.0152409095083423,2.3366158955955183,3.2558782749008364,22.745101396313974
2025-05-13,18.21999931335449,84.9656982421875,63.66999816894531,4.499000072479248,5886.5498046875,-0.0092441588872285,-0.0051822135903111,0.5002457398836267,0.0277642838550991,2.2541138722649885,0.7248200983532183,18.083411738191234
2025-05-14,18.6200008392334,85.060302734375,63.150001525878906,4.527999877929688,5892.580078125,0.0219539813915208,0.0011134433559039,0.5010364301811829,-0.0081670591804733,2.2143079807035013,0.1024415597859818,17.52746492747962
2025-05-15,17.829999923706055,85.48760223388672,61.619998931884766,4.454999923706055,5916.93017578125,-0.0424275445714678,0.0050234890515976,0.5160910428042308,-0.0242280689948541,2.284500304573508,0.4132332074135769,17.48409835750058
2025-05-16,17.239999771118164,85.44490051269531,62.4900016784668,4.440999984741211,5958.3798828125,-0.0330903059513449,-0.0004995077657526,0.5151921537819335,0.0141188374174388,2.302308747549671,0.7005272294898557,17.361795049856344
2025-05-19,18.13999938964844,85.50029754638672,62.68999862670898,4.474999904632568,5963.60009765625,0.0522041549001657,0.0006483363355684,0.5096495684316762,0.0032004631600306,2.268253041254895,0.0876113129142375,14.38541879177578
2025-05-20,18.09000015258789,85.37210083007812,62.560001373291016,4.480999946594238,5940.4599609375,-0.0027562976153725,-0.0014993715810057,0.5099687972052562,-0.0020736521975704,2.122121985055593,-0.3880229448625205,14.703203740201518
2025-05-21,20.8700008392334,85.53610229492188,61.56999969482422,4.5960001945495605,5844.60986328125,0.1536761007847649,0.001921019434325,0.4970199299657503,-0.0158248346664753,2.143820689209795,-1.613513066101424,16.4751300856647
2025-05-22,20.280000686645508,85.60030364990234,61.20000076293945,4.552999973297119,5842.009765625,-0.0282702505444443,0.0007505761106474,0.4969534354839362,-0.006009402853966,2.035384014456542,-0.0444871037942995,15.985727292100435
2025-05-23,22.290000915527344,85.97489929199219,61.52999877929688,4.508999824523926,5802.81982421875,0.0991124339658149,0.0043761017907355,0.5013062169722453,0.0053921243830645,2.0298748829871176,-0.6708297825321674,15.245470004625478
2025-05-27,18.959999084472656,85.158203125,60.88999938964844,4.434000015258789,5921.5400390625,-0.1493944232516827,-0.0094992395887372,0.5414616761123786,-0.0104014204834306,2.037708458524804,2.04590558452733,16.379264719631262
2025-05-28,19.309999465942383,85.3604965209961,61.84000015258789,4.477000236511231,5888.5498046875,0.0184599366229063,0.0023755009919497,0.543047220471687,0.0156019177609147,2.043825577405606,-0.5571225417268844,16.648094675779845
2025-05-29,19.18000030517578,85.38590240478516,60.93999862670898,4.423999786376953,5912.169921875,-0.0067322198012426,0.0002976304593402,0.5397032537952663,-0.0145537115727391,1.9835292343564668,0.4011194261904327,16.622442318248044
2025-05-30,18.56999969482422,85.36129760742188,60.790000915527344,4.415999889373779,5911.68994140625,-0.0318039937771509,-0.0002881599499485,0.539784238091498,-0.0024613999764007,1.794561082415474,-0.0081185161301622,16.648891467891026
2025-06-02,18.36000061035156,85.52429962158203,62.52000045776367,4.461999893188477,5935.93994140625,-0.0113085130815153,0.0019095540804663,0.5116129714978404,0.0284586201049792,1.855314996601053,0.4102041927156907,16.6097068719203
2025-06-03,17.690000534057617,85.36370086669922,63.40999984741211,4.460000038146973,5970.3701171875,-0.0364923776699763,-0.0018778143240389,0.5132500154584568,0.0142354347909785,1.819450409690732,0.5800290454605506,16.081148074184753
2025-06-04,17.610000610351562,85.70880126953125,62.84999847412109,4.364999771118164,5970.81005859375,-0.0045223245500776,0.0040427066695587,0.516103459271199,-0.0088314362819521,1.761324381541906,0.0073687459506643,15.791401005483436
2025-06-05,18.479999542236328,85.9041976928711,63.369998931884766,4.394000053405762,5939.2998046875,0.0494036855043242,0.0022797708105306,0.5075706302093438,0.0082736749465122,1.6291807788936494,-0.5277383403094138,15.612671138261204
2025-06-06,16.770000457763672,85.87750244140625,64.58000183105469,4.510000228881836,6000.35986328125,-0.0925324202830431,-0.0003107560769065,0.4900676691474167,0.0190942546877825,1.59066986902038,1.0280683010067904,15.821068736141154
2025-06-09,17.15999984741211,85.7853012084961,65.29000091552734,4.48199987411499,6005.8798828125,0.0232557769232431,-0.0010736366369418,0.4914218301671596,0.0109941013369752,1.4784845240501558,0.0919948079285859,15.80545101743844
2025-06-10,16.950000762939453,85.75599670410156,64.9800033569336,4.473999977111816,6038.81005859375,-0.0122377089941714,-0.0003416028618155,0.364985615739341,-0.0047480097143025,1.452782052936476,0.548298940767844,15.775608849984776
2025-06-11,17.260000228881836,85.65280151367188,68.1500015258789,4.412000179290772,6022.240234375,0.0182890532146868,-0.0012033583002453,0.3215681522617235,0.0487842106060318,1.7474690197777094,-0.2743888954607865,11.690975877977056
2025-06-12,18.020000457763672,85.46980285644531,68.04000091552734,4.35699987411499,6045.259765625,0.0440324576363619,-0.0021365168913635,0.3026718357865849,-0.0016140954935971,1.669412507557488,0.3822419955717526,11.536323663682708
2025-06-13,20.81999969482422,85.68840026855469,72.9800033569336,4.423999786376953,5976.97021484375,0.1553828615944461,0.0025575981785816,0.3062648893233561,0.0726043852871098,2.2288191980968093,-1.1296379879250695,12.33435083525324
2025-06-16,19.11000061035156,86.24919891357422,71.7699966430664,4.452000141143799,6033.10986328125,-0.0821325220719266,0.0065446273155052,0.3193769446277502,-0.0165799761333147,2.180723929809802,0.9392659896159116,12.649055319418098
2025-06-17,21.600000381469727,86.10420227050781,74.83999633789062,4.39300012588501,5982.72021484375,0.130298257016767,-0.0016811361136431,0.3221205718748544,0.0427755307011123,2.309991971514995,-0.8352184790166306,12.841019594318723
2025-06-18,20.13999938964844,86.36270141601562,75.13999938964844,4.396999835968018,5980.8701171875,-0.0675926373165158,0.0030021664296442,0.3271891095798063,0.0040085925499426,2.309066992568485,-0.0309240210107031,12.840014557371504
2025-06-20,20.6200008392334,86.58380126953125,74.93000030517578,4.375,5967.83984375,0.0238332405229204,0.00256013128226,0.3268824977175724,-0.002794770910014,2.3108351369307893,-0.2178658486505891,12.785820458313626
2025-06-23,19.82999992370605,86.5802993774414,68.51000213623047,4.320000171661377,6025.169921875,-0.0383123609783865,-4.044511835354925e-05,0.3259494283585307,-0.0856799431842769,3.0641717190971574,0.9606504133156336,11.69211346700605
2025-06-24,17.479999542236328,86.23300170898438,64.37000274658203,4.293000221252441,6092.18017578125,-0.118507331846249,-0.0040112782117212,0.3409442130112486,-0.0604291236397299,3.3805983698115,1.112172017970181,12.131035039114446
2025-06-25,16.760000228881836,85.90480041503906,64.91999816894531,4.293000221252441,6092.16015625,-0.0411898931470097,-0.0038059824828191,0.3394579633014864,0.0085442814804366,3.3824322474869133,-0.0003286102950417,11.738745650785772
2025-06-26,16.59000015258789,86.006103515625,65.23999786376953,4.252999782562256,6141.02001953125,-0.0101432025043168,0.0011792484249599,0.2616301113655327,0.0049291389995338,3.368330228388932,0.8020121275230219,9.979332451638165
2025-06-27,16.31999969482422,85.66639709472656,65.5199966430664,4.2829999923706055,6173.06982421875,-0.0162748918191875,-0.0039497943403135,0.2747401317975487,0.0042918269231331,3.357606040286872,0.5218970885222163,9.676876863184065
2025-06-30,16.729999542236328,85.4552993774414,65.11000061035156,4.230000019073486,6204.9501953125,0.0251225401396384,-0.0024641834423331,0.2806648464353704,-0.0062575710274892,3.3403854651632883,0.5164427424532603,9.71124978247444
2025-07-01,16.829999923706055,85.71399688720703,65.44999694824219,4.250999927520752,6198.009765625,0.0059773092771022,0.0030272845762671,0.2879427965355222,0.0052218758209714,3.3375115822908112,-0.1118531087121899,9.750166679364986
2025-07-02,16.639999389648438,85.6427993774414,67.44999694824219,4.293000221252441,6227.419921875,-0.0112893960141966,-0.0008306404128991,0.2860121632953447,0.0305576790413237,3.3454885626081,0.4745096791088032,9.767897190965105
2025-07-03,16.3799991607666,85.69409942626953,67.0,4.3480000495910645,6279.35009765625,-0.01562501432804,0.000599000140129,0.2826663255899122,-0.0066715636560739,3.3451174392849543,0.8338955206607324,9.920803922261982
2025-07-07,17.790000915527344,85.49629974365234,67.93000030517578,4.394999980926514,6229.97998046875,0.0860806976192025,-0.0023082065619625,0.2731750483336246,0.0138806015697878,3.3411038526855474,-0.7862297279128794,10.520489015114752
2025-07-08,16.809999465942383,85.89199829101562,68.33000183105469,4.414999961853027,6225.52001953125,-0.0550872062479549,0.004628253486405,0.2878788575986628,0.005888436980449,3.340071762673169,-0.0715886881094696,10.235183790817818
2025-07-09,15.9399995803833,85.7073974609375,68.37999725341797,4.3420000076293945,6263.259765625,-0.0517549026293385,-0.0021492203435838,0.2916331014625911,0.0007316759991737,3.322938776780599,0.6062103402663555,9.918249139388742
2025-07-10,15.779999732971191,85.70850372314453,66.56999969482422,4.3460001945495605,6280.4599609375,-0.0100376318459264,1.2907429694619664e-05,0.2907639580498899,-0.0264696933503207,3.379420547692783,0.2746205004445334,9.911912179924068
2025-07-11,16.399999618530273,85.73480224609375,68.44999694824219,4.422999858856201,6259.75,0.0392902342237455,0.0003068367992302,0.2907704298150325,0.028240908247505,3.4254077785745096,-0.3297522962698473,10.00609611505778
2025-07-14,17.200000762939453,85.82129669189453,66.9800033569336,4.427000045776367,6268.56005859375,0.0487805587205785,0.0010088603873197,0.2902290913743382,-0.0214754369152143,3.297048853702852,0.1407413809457303,9.874620791982728
2025-07-15,17.3799991607666,85.96839904785156,66.5199966430664,4.488999843597412,6243.759765625,0.0104650226652889,0.0017140542222886,0.2875599824222656,-0.0068678216006623,3.3000877820088466,-0.3956298214731202,10.05275761854801
2025-07-16,17.15999984741211,85.99310302734375,66.37999725341797,4.454999923706055,6263.7001953125,-0.0126581889515343,0.000287361167194,0.2828011688324054,-0.0021046211171603,2.843081248359584,0.3193657417327689,8.905778026405546
2025-07-17,16.520000457763672,85.88520050048828,67.54000091552734,4.4629998207092285,6297.35986328125,-0.0372960020594029,-0.0012547811749642,0.2434079696170157,0.017475199007328,2.865419149115824,0.537376740890938,8.603255073660474
2025-07-18,16.40999984741211,86.04650115966797,67.33999633789062,4.432000160217285,6296.7900390625,-0.0066586324033585,0.0018780960891948,0.2449551356561211,-0.0029612759094698,2.6714477905982017,-0.0090486208684459,7.780391943511149
2025-07-21,16.649999618530273,86.14859771728516,67.19999694824219,4.372000217437744,6305.60009765625,0.014625214707483,0.0011865277058475,0.2367893220740577,-0.0020789931283329,2.664861317548332,0.1399134882868358,7.726350963830329
2025-07-22,16.5,86.19529724121094,66.20999908447266,4.335999965667725,6309.6201171875,-0.00900898630432,0.000542081068795,0.2293662529170484,-0.0147321117370292,2.672745838187266,0.0637531633625787,7.570009618153983
2025-07-23,15.369999885559082,86.3427963256836,65.25,4.388000011444092,6358.91015625,-0.0684848554206617,0.0017112196279094,0.2331733866939477,-0.0144993067172204,1.962294181500725,0.7811886951519131,7.385989424845101
2025-07-24,15.390000343322754,86.39869689941406,66.02999877929688,4.4079999923706055,6363.35009765625,0.0013012659669868,0.0006474260286823,0.2159045203430452,0.0119540042804118,1.4580230263901526,0.0698223641654394,6.719830603583283
2025-07-25,14.93000030517578,86.4302978515625,65.16000366210938,4.386000156402588,6388.64013671875,-0.0298895404733732,0.0003657572773954,0.1965551049630678,-0.0131757554637466,1.4810267148236502,0.397432777929585,6.705374330729855
2025-07-28,15.029999732971191,86.506103515625,66.70999908447266,4.420000076293945,6389.77001953125,0.0066978851809362,0.000877072808342,0.1959830937940373,0.023787528165297,1.5653976331500372,0.0176858108818178,6.402072715058899
2025-07-29,15.979999542236328,86.77760314941406,69.20999908447266,4.329999923706055,6370.85986328125,0.0632069079270261,0.0031385026345571,0.1799108340276713,0.0374756413477734,1.754470507837947,-0.2959442388724254,6.4941035818659145
2025-07-30,15.479999542236328,87.06320190429688,70.0,4.375999927520752,6362.89990234375,-0.0312891122855456,0.0032911574475162,0.1744045376856264,0.0114145488509995,1.7514443862526308,-0.1249432746649681,6.4190919097355845
2025-07-31,16.719999313354492,87.714599609375,69.26000213623047,4.360000133514404,6339.39013671875,0.0801033467562382,0.0074818946561852,0.2222368978783716,-0.0105713980538504,1.7778389497550724,-0.369481934115301,6.5962127955350205
2025-08-01,20.3799991607666,87.4894027709961,67.33000183105469,4.21999979019165,6238.009765625,0.218899521394646,-0.0025673814779043,0.2327689954150488,-0.0278660156749573,1.779656343453344,-1.5992133140148468,8.716399900864474
2025-08-04,17.520000457763672,87.24530029296875,66.29000091552734,4.199999809265137,6329.93994140625,-0.1403336025895768,-0.0027900805159943,0.2471315931884622,-0.0154463224007764,1.806365788163765,1.473710033091602,9.704610146865903
2025-08-05,17.850000381469727,87.89330291748047,65.16000366210938,4.196000099182129,6299.18994140625,0.0188356115915409,0.0074273642515496,0.2745681082671576,-0.017046269992633,1.8105905104647688,-0.4857865996303334,9.434359108743804
